Token Name,Funding Rate,Protocol,timestamp
BTC,0.0001728218850161,Mango,1699442793
ETH,-5.34464237560428e-05,Mango,1699442793
RNDR,0.0006600086292856,Mango,1699442793
SOL,0.0003042417031124,Mango,1699442793
BTC,-7.64099800498741e-05,Mango,1699443490
ETH,-4.822917917834957e-05,Mango,1699443490
RNDR,0.0004780470306151,Mango,1699443490
SOL,0.0005041040929363,Mango,1699443490
BTC,-3.687501660465387e-05,Mango,1699444169
ETH,-7.901980138669273e-05,Mango,1699444169
RNDR,0.0003208474610296,Mango,1699444169
SOL,0.0001670959153194,Mango,1699444169
BTC,0.0002673376015067,Mango,1699445344
ETH,0.0002892569060612,Mango,1699445344
RNDR,0.0002013463498862,Mango,1699445344
SOL,-8.889267975220605e-05,Mango,1699445344
BTC,-1.970071296852893e-05,Mango,1699447335
ETH,2.307306489157668e-05,Mango,1699447335
RNDR,0.0002508582677265,Mango,1699447335
SOL,0.0004045908261538,Mango,1699447335
BTC,-7.793802904387803e-05,Mango,1699448397
ETH,-3.9021429572017e-06,Mango,1699448397
RNDR,0.0001252828990736,Mango,1699448397
SOL,0.0002919438842674,Mango,1699448397
BTC,-2.011064614748648e-05,Mango,1699449779
ETH,8.191580518968067e-05,Mango,1699449779
RNDR,0.0001724518431878,Mango,1699449779
SOL,0.0002704998271028,Mango,1699449779
BTC,-5.94869955854449e-05,Mango,1699450492
ETH,-6.23487453665916e-06,Mango,1699450492
RNDR,0.0002490655480684,Mango,1699450492
SOL,0.0006303615348599,Mango,1699450492
BTC,0.0005233292972448,Mango,1699451162
ETH,0.0002552929167016,Mango,1699451162
RNDR,0.0004456712930256,Mango,1699451162
SOL,0.0002290234146506,Mango,1699451162
BTC,-0.0002184245726795,Mango,1699451826
ETH,-0.0001499312080426,Mango,1699451826
RNDR,0.0004293170273399,Mango,1699451826
SOL,0.0002113323795889,Mango,1699451826
BTC,-6.920430337586936e-05,Mango,1699453013
ETH,0.0005179213501307,Mango,1699453013
RNDR,0.0005833762677589,Mango,1699453013
SOL,0.0005933540602143,Mango,1699453013
BTC,-3.396285840295832e-05,Mango,1699453814
ETH,-5.04779384549181e-05,Mango,1699453814
RNDR,0.000259786749492,Mango,1699453814
SOL,0.0008193798261082,Mango,1699453814
BTC,-0.0001066160607763,Mango,1699454507
ETH,0.0001847121124463,Mango,1699454507
RNDR,0.0003554583798788,Mango,1699454507
SOL,0.0003635349038688,Mango,1699454507
BTC,-4.92332469193002e-05,Mango,1699455185
ETH,7.42108632323379e-06,Mango,1699455185
RNDR,0.0001261267569745,Mango,1699455185
SOL,0.0006762753804423,Mango,1699455185
BTC,-0.0001664606783009,Mango,1699456293
ETH,0.000131121514304,Mango,1699456293
RNDR,0.00062718083743,Mango,1699456293
SOL,0.000957322296788,Mango,1699456293
BTC,0.0018509594277276,Mango,1699457158
ETH,0.0011104660943495,Mango,1699457158
RNDR,0.0001064024884129,Mango,1699457158
SOL,0.0003813325112673,Mango,1699457158
BTC,-3.617049855719756e-05,Mango,1699457849
ETH,-0.0001606681605217,Mango,1699457849
RNDR,0.0005575673657389,Mango,1699457849
SOL,0.0005301573397282,Mango,1699457849
BTC,-7.936582282397353e-05,Mango,1699458544
ETH,-5.590058635718265e-05,Mango,1699458544
RNDR,0.00042617468387,Mango,1699458544
SOL,0.0007344231447703,Mango,1699458544
BTC,-7.17789115256551e-06,Mango,1699459228
ETH,-7.15199061502858e-05,Mango,1699459228
RNDR,0.0005951553056213,Mango,1699459228
SOL,0.00060749387357,Mango,1699459228
BTC,-0.0003252900685595,Mango,1699460773
ETH,-0.0001535429920451,Mango,1699460773
RNDR,0.0002545398720954,Mango,1699460773
SOL,0.0002269557523923,Mango,1699460773
BTC,-0.0001383760639832,Mango,1699461667
ETH,1.540583510717397e-05,Mango,1699461667
RNDR,0.0005092693537953,Mango,1699461667
SOL,0.0005278230458571,Mango,1699461667
BTC,-0.0003273503109753,Mango,1699462357
ETH,6.190259976790458e-05,Mango,1699462357
RNDR,0.0003801453650567,Mango,1699462357
SOL,0.0008649767774144,Mango,1699462357
BTC,-0.0001664633849713,Mango,1699463381
ETH,0.0009600856586011,Mango,1699463381
RNDR,0.0005594454655373,Mango,1699463381
SOL,0.0010765048811904,Mango,1699463381
BTC,0.0001018050048635,Mango,1699464369
ETH,0.000830825941275,Mango,1699464369
RNDR,0.0006306215963647,Mango,1699464369
SOL,0.0010390779201436,Mango,1699464369
BTC,-6.699292434575455e-05,Mango,1699465054
ETH,0.000134069782522,Mango,1699465054
RNDR,0.0002805625723141,Mango,1699465054
SOL,0.0007685300617232,Mango,1699465054
BTC,-0.0001173055636698,Mango,1699465726
ETH,-0.000104207111736,Mango,1699465726
RNDR,0.0003385415702403,Mango,1699465726
SOL,0.0008936776464203,Mango,1699465726
BTC,-0.0002025373740757,Mango,1699466405
ETH,-0.0003992782773458,Mango,1699466405
RNDR,0.0002958335260139,Mango,1699466405
SOL,0.0004213540072512,Mango,1699466405
BTC,0.0002751083824499,Mango,1699467880
ETH,-0.0001248400000548,Mango,1699467880
RNDR,0.0001603659850104,Mango,1699467880
SOL,0.0009378795918628,Mango,1699467880
BTC,-0.0001766060086403,Mango,1699468617
ETH,-0.000100266226056,Mango,1699468617
RNDR,0.0002432257167406,Mango,1699468617
SOL,0.001088304226009,Mango,1699468617
BTC,-0.000116911573631,Mango,1699469296
ETH,-7.38418685415354e-05,Mango,1699469296
RNDR,0.0004284667526235,Mango,1699469296
SOL,0.0010179249608981,Mango,1699469296
BTC,-0.0003120250473784,Mango,1699469991
ETH,-6.339760948037565e-05,Mango,1699469991
RNDR,0.0006430072199208,Mango,1699469991
SOL,0.0008432913263582,Mango,1699469991
BTC,-0.0003306957561477,Mango,1699470929
ETH,-0.0001105355661188,Mango,1699470929
RNDR,0.0005156235300702,Mango,1699470929
SOL,0.0009753380047463,Mango,1699470929
BTC,-0.0002344824173121,Mango,1699471615
ETH,-7.174452708724743e-05,Mango,1699471615
RNDR,0.0001883329602101,Mango,1699471615
SOL,0.0006083753080829,Mango,1699471615
BTC,-0.000308256719137,Mango,1699472280
ETH,-0.0003059902561197,Mango,1699472280
RNDR,0.0005638963890355,Mango,1699472280
SOL,0.0009100416927516,Mango,1699472280
BTC,-0.0002816115196111,Mango,1699472977
ETH,-0.0003736803083995,Mango,1699472977
RNDR,0.0002924370849903,Mango,1699472977
SOL,0.001007849222212,Mango,1699472977
BTC,-0.0003812586288525,Mango,1699473680
ETH,-0.0001532141809406,Mango,1699473680
RNDR,0.0004194725025357,Mango,1699473680
SOL,0.0010020214440586,Mango,1699473680
BTC,-0.0003475384390334,Mango,1699474847
ETH,-8.801880057873745e-05,Mango,1699474847
RNDR,0.0009261164403859,Mango,1699474847
SOL,0.0006935046363061,Mango,1699474847
BTC,-0.0003855193436059,Mango,1699475533
ETH,0.0001393691182265,Mango,1699475533
RNDR,0.0006997963135155,Mango,1699475533
SOL,0.0011535144529268,Mango,1699475533
BTC,-0.0004194634563781,Mango,1699476206
ETH,0.0001556175948351,Mango,1699476206
RNDR,0.0003826353773135,Mango,1699476206
SOL,0.0011838855749104,Mango,1699476206
BTC,-0.0002964452942428,Mango,1699476876
ETH,0.0004576459217524,Mango,1699476876
RNDR,0.0004608186522432,Mango,1699476876
SOL,0.0009212400547298,Mango,1699476876
BTC,-0.0002870240103014,Mango,1699477918
ETH,-0.0001040416678179,Mango,1699477918
RNDR,0.0005514657927001,Mango,1699477918
SOL,-7.141900288942793e-05,Mango,1699477918
BTC,-0.0004055138523177,Mango,1699478587
ETH,-0.0001082965206862,Mango,1699478587
RNDR,0.0004944792904062,Mango,1699478587
SOL,0.000689871575382,Mango,1699478587
BTC,-4.101098961939442e-05,Mango,1699479297
ETH,0.0003071759566495,Mango,1699479297
RNDR,0.0002996647519175,Mango,1699479297
SOL,-0.0006453306523823,Mango,1699479297
BTC,-0.0001730425666188,Mango,1699479992
ETH,0.0006522398508046,Mango,1699479992
RNDR,0.0004284580426876,Mango,1699479992
SOL,0.0006121433852044,Mango,1699479992
BTC,-0.0005288024297023,Mango,1699480659
ETH,0.0003432685474855,Mango,1699480659
RNDR,0.0004309585943893,Mango,1699480659
SOL,0.0008257030334917,Mango,1699480659
BTC,-0.000247538601247,Mango,1699481862
ETH,0.0003064670282135,Mango,1699481862
RNDR,0.0007617796774432,Mango,1699481862
SOL,0.0006513024583902,Mango,1699481862
BTC,-0.0001898201615375,Mango,1699482604
ETH,0.0003303070129447,Mango,1699482604
RNDR,0.0004148287086955,Mango,1699482604
SOL,0.0004191639690915,Mango,1699482604
BTC,-0.0003691121902562,Mango,1699483287
ETH,0.0004124017573339,Mango,1699483287
RNDR,0.0006019680843358,Mango,1699483287
SOL,0.0006578551791029,Mango,1699483287
BTC,-0.0002431707768053,Mango,1699483961
ETH,0.0003063577689665,Mango,1699483961
RNDR,0.000852753999478,Mango,1699483961
SOL,0.0003775075728427,Mango,1699483961
BTC,1.31842568791285e-05,Mango,1699485004
ETH,0.0007644371281294,Mango,1699485004
RNDR,0.0007364662972833,Mango,1699485004
SOL,0.0003304477343881,Mango,1699485004
BTC,-0.000208566825993,Mango,1699485811
ETH,0.0003404636421251,Mango,1699485811
